Country,Subject Descriptor,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
Tonga,General government primary net lending/borrowing,3.167,2.892,4.916,4.988,1.91,5.918,2.776,7.648,-0.433,-5.173,-0.84,-0.431,7.96,-2.094,2.552,4.855,4.085,4.426,6.731,-0.589,-0.193,6.703,3.921,-7.508,-9.056,-9.352,-9.93,-11.26
Tonga,General government gross debt,0.242,0.25,0.247,0.22,0.232,0.226,0.223,0.259,0.317,0.394,0.434,0.383,0.378,0.435,0.461,0.455,0.492,0.481,0.488,0.508,0.516,0.528,0.491,0.603,0.747,0.904,1.079,1.289
Tonga,General government gross debt,60.662,56.221,52.248,43.349,39.55,37.816,34.005,39.727,44.732,51.853,60.047,54.246,51.822,56.29,54.452,49.394,50.712,47.453,48.031,48.778,47.467,43.271,37.762,43.958,51.848,60.002,68.611,78.532
Tonga,"Gross domestic product corresponding to fiscal year, current prices",0.398,0.444,0.472,0.507,0.587,0.598,0.655,0.652,0.708,0.759,0.723,0.706,0.73,0.772,0.846,0.921,0.971,1.013,1.017,1.042,1.086,1.22,1.299,1.372,1.441,1.506,1.573,1.641
Tonga,Current account balance,-0.014,-0.005,-0.011,-0.025,-0.019,-0.037,-0.021,-0.057,-0.087,-0.084,-0.07,-0.043,-0.03,-0.065,-0.031,-0.033,-0.032,-0.017,-0.029,-0.031,-0.032,-0.035,-0.041,-0.044,-0.046,-0.046,-0.046,-0.048
Tonga,Current account balance,-7.758,-2.598,-4.631,-9.481,-6.636,-12.497,-6.189,-18.147,-23.822,-20.249,-16.395,-10.644,-7.378,-16.415,-8.248,-7.878,-7.279,-3.929,-6.462,-6.813,-6.805,-6.645,-7.442,-7.725,-7.804,-7.46,-7.273,-7.26
Trinidad and Tobago,"Gross domestic product, constant prices",106.664,121.467,130.367,138.053,157.631,164.338,169.738,161.551,167.143,166.822,175.751,181.958,188.97,187.501,173.387,165.063,164.069,164.661,149.714,148.161,150.357,152.079,154.539,158.23,159.767,163.258,167.898,172.534
Trinidad and Tobago,"Gross domestic product, constant prices",7.152,13.878,7.328,5.895,14.181,4.255,3.286,-4.823,3.461,-0.192,5.352,3.532,3.854,-0.777,-7.527,-4.801,-0.602,0.361,-9.078,-1.037,1.482,1.145,1.618,2.389,0.971,2.185,2.842,2.761
Trinidad and Tobago,"Gross domestic product, current prices",57.163,72.164,84.857,101.863,117.412,138.82,177.319,123.461,143.589,165.292,175.75,184.967,190.335,172.362,158.206,162.981,166.352,160.589,140.474,165.56,202.985,189.169,189.946,197.366,201.251,206.45,213.126,220.06
Trinidad and Tobago,"Gross domestic product, current prices",9.148,11.464,13.472,16.17,18.6,21.937,28.193,19.52,22.522,25.789,27.335,28.71,29.698,27.027,23.723,24.04,24.569,23.776,20.808,24.496,30.053,28.024,28.139,29.238,29.814,30.584,31.573,32.6
Trinidad and Tobago,"Gross domestic product, current prices",19.023,22.09,24.346,26.59,31.297,33.513,35.281,33.786,35.381,36.041,38.677,40.725,43.031,43.093,40.228,38.982,40.092,40.494,36.393,42.157,45.832,48.025,49.967,52.091,53.573,55.749,58.384,61.096
Trinidad and Tobago,"Gross domestic product, deflator",53.592,59.411,65.091,73.786,74.485,84.472,104.467,76.422,85.908,99.083,100,101.654,100.723,91.926,91.244,98.739,101.392,97.526,93.828,111.743,135.002,124.389,122.912,124.733,125.965,126.457,126.938,127.546
Trinidad and Tobago,"Gross domestic product per capita, constant prices","83,513.15","94,632.31","1,01,051.00","1,06,481.29","1,21,016.69","1,25,597.34","1,29,132.46","1,22,301.83","1,25,846.72","1,24,850.03","1,30,687.72","1,34,414.38","1,38,710.03","1,36,828.63","1,25,865.18","1,19,260.14","1,18,048.57","1,18,039.53","1,06,977.26","1,05,314.86","1,06,326.53","1,07,005.19","1,08,208.16","1,10,271.51","1,10,830.99","1,12,739.30","1,15,420.51","1,18,067.73"
Trinidad and Tobago,"Gross domestic product per capita, constant prices","23,762.28","26,926.06","28,752.39","30,297.49","34,433.30","35,736.64","36,742.50","34,798.96","35,807.60","35,524.01","37,185.03","38,245.39","39,467.64","38,932.32","35,812.85","33,933.50","33,588.77","33,586.19","30,438.61","29,965.60","30,253.45","30,446.56","30,788.84","31,375.93","31,535.12","32,078.10","32,841.00","33,594.22"
Trinidad and Tobago,"Gross domestic product per capita, current prices","44,756.28","56,221.74","65,775.13","78,567.80","90,139.67","1,06,094.90","1,34,900.18","93,465.67","1,08,112.26","1,23,704.84","1,30,687.53","1,36,637.28","1,39,712.29","1,25,780.86","1,14,844.66","1,17,755.89","1,19,691.62","1,15,119.82","1,00,375.06","1,17,682.41","1,43,543.21","1,33,102.99","1,33,000.70","1,37,545.47","1,39,608.60","1,42,566.43","1,46,511.97","1,50,591.17"
Trinidad and Tobago,"Gross domestic product per capita, current prices","7,162.51","8,931.03","10,442.17","12,471.95","14,280.04","16,765.86","21,448.70","14,777.40","16,957.43","19,300.83","20,325.91","21,208.31","21,799.07","19,722.78","17,220.76","17,369.34","17,677.75","17,043.86","14,868.06","17,412.43","21,252.66","19,718.20","19,703.04","20,376.32","20,681.95","21,120.13","21,704.63","22,308.94"
Trinidad and Tobago,"Gross domestic product per capita, current prices","14,893.86","17,210.05","18,871.52","20,509.22","24,027.68","25,612.77","26,840.98","25,577.97","26,639.22","26,973.52","28,760.45","30,084.04","31,586.20","31,446.94","29,202.11","28,165.20","28,846.62","29,028.40","26,004.52","29,965.60","32,410.34","33,790.98","34,987.23","36,302.14","37,163.42","38,497.92","40,135.85","41,809.34"
Trinidad and Tobago,Gross domestic product based on purchasing-power-parity (PPP) share of world total,0.035,0.038,0.039,0.04,0.043,0.043,0.043,0.041,0.04,0.039,0.04,0.04,0.04,0.038,0.034,0.032,0.03,0.029,0.026,0.027,0.027,0.026,0.026,0.025,0.025,0.025,0.025,0.025
Trinidad and Tobago,Implied PPP conversion rate,3.005,3.267,3.485,3.831,3.751,4.142,5.026,3.654,4.058,4.586,4.544,4.542,4.423,4,3.933,4.181,4.149,3.966,3.86,3.927,4.429,3.939,3.801,3.789,3.757,3.703,3.65,3.602
Trinidad and Tobago,Gross national savings,26.904,27.424,30.423,29.215,34.971,35.137,37.251,30.783,30.441,27.613,30.28,31.948,30.854,33.244,27.561,27.941,23.967,23.929,16.195,22.35,21.765,24.822,22.763,22.749,22.895,23.03,23.182,23.267
Trinidad and Tobago,"Inflation, average consumer prices",48.865,50.713,52.618,56.237,60.91,65.706,73.614,78.775,87.075,91.508,100,105.189,111.182,116.362,119.933,122.192,123.437,124.672,125.419,128.004,135.462,141.733,143.551,146.272,149.099,151.886,154.659,157.481
Trinidad and Tobago,"Inflation, average consumer prices",4.142,3.781,3.757,6.878,8.308,7.875,12.036,7.01,10.537,5.091,9.28,5.189,5.698,4.659,3.069,1.884,1.019,1.001,0.599,2.061,5.826,4.629,1.283,1.895,1.933,1.869,1.826,1.824
Trinidad and Tobago,"Inflation, end of period consumer prices",49.262,50.738,53.575,57.435,62.656,67.423,77.185,78.207,88.649,93.303,100,105.675,114.529,116.345,119.977,121.566,122.815,123.269,124.291,128.604,139.841,140.863,143.448,146.253,149.047,151.771,154.54,157.359
Trinidad and Tobago,"Inflation, end of period consumer prices",4.327,2.995,5.593,7.203,9.091,7.609,14.478,1.324,13.353,5.25,7.178,5.675,8.378,1.586,3.122,1.325,1.027,0.37,0.829,3.47,8.738,0.731,1.836,1.955,1.911,1.827,1.824,1.824
Trinidad and Tobago,Volume of imports of goods and services,2.568,-1.386,8.407,4.371,0.782,9.217,3.127,-18.726,-21.589,41.668,10.3,2.367,-4.889,20.2,-0.812,-9.442,-10.105,-14.147,-9.63,0.211,10.77,-13.12,3.7,4.793,1.211,1.198,1.201,2.913
Trinidad and Tobago,Volume of Imports of goods,2.744,-0.899,10.39,2.568,4.551,9.817,4.722,-20.337,-21.957,16.704,10.74,1.789,-9.261,17.074,-0.699,-15.18,-3.763,-10.101,-11.784,-0.075,5.401,-6.652,4.738,3.892,1.138,0.893,0.824,2.699
Trinidad and Tobago,Volume of exports of goods and services,-4.427,17.607,11.308,28.062,30.007,-13.413,19.434,-41.033,5.157,36.2,-2.597,9.105,-8.86,-8.844,-20.273,5.957,0.905,-17.075,-26.762,39.865,30.855,-28.238,-9.368,8.777,-1.188,-1.026,1.67,3.702
Trinidad and Tobago,Volume of exports of goods,-6.775,20.852,11.471,32.806,33.93,-14.39,21.675,-42.818,5.662,38.054,-3.825,9.916,-10.542,-9.407,-21.454,6.998,3.334,-18.271,-25.486,44.061,29.338,-32.019,-10.662,9.224,-1.572,-1.372,1.689,3.803
Trinidad and Tobago,Population,1.277,1.284,1.29,1.296,1.303,1.308,1.314,1.321,1.328,1.336,1.345,1.354,1.362,1.37,1.378,1.384,1.39,1.395,1.399,1.407,1.414,1.421,1.428,1.435,1.442,1.448,1.455,1.461
Trinidad and Tobago,General government revenue,13.847,17.349,20.63,29.648,38.911,40.064,56.848,39.045,43.863,47.501,49.278,52.76,53.783,46.996,34.425,32.896,39.308,43.482,33.843,36.345,53.921,54.523,45.52,48.938,50.043,51.899,56.054,58.579
Trinidad and Tobago,General government revenue,24.364,25.359,25.256,30.373,34.275,30.018,33.9,28.515,31.657,29.713,28.462,28.884,28.458,26.573,21.284,20.333,23.75,26.836,23.26,22.817,27.848,28.305,23.989,25.031,24.986,25.298,26.508,26.831
Trinidad and Tobago,General government total expenditure,13.961,16.048,19.068,27.241,37.085,35.736,47.285,45.731,43.675,48.602,51.475,57.669,61.92,59.944,50.264,49.68,48.834,49.411,51.048,49.608,52.155,56.593,58.283,59.338,58.896,60.217,61.588,63.11
Trinidad and Tobago,General government total expenditure,24.565,23.457,23.343,27.908,32.667,26.775,28.197,33.398,31.521,30.402,29.731,31.571,32.763,33.894,31.076,30.707,29.505,30.495,35.084,31.144,26.936,29.38,30.715,30.35,29.407,29.353,29.126,28.906
Trinidad and Tobago,General government net lending/borrowing,-0.114,1.301,1.562,2.406,1.826,4.329,9.562,-6.686,0.188,-1.102,-2.197,-4.908,-8.137,-12.948,-15.838,-16.783,-9.526,-5.928,-17.205,-13.264,1.766,-2.07,-12.763,-10.4,-8.854,-8.319,-5.534,-4.531
Trinidad and Tobago,General government net lending/borrowing,-0.201,1.901,1.912,2.465,1.609,3.243,5.702,-4.883,0.136,-0.689,-1.269,-2.687,-4.306,-7.321,-9.792,-10.374,-5.756,-3.659,-11.824,-8.327,0.912,-1.075,-6.726,-5.32,-4.421,-4.055,-2.617,-2.075
Trinidad and Tobago,General government primary net lending/borrowing,1.945,3.766,3.84,4.818,4.003,6.743,12.358,-3.334,3.308,1.715,0.681,-2.137,-5.047,-9.55,-12.117,-12.349,-4.768,-0.908,-12.158,-8.343,6.688,3.701,-5.98,-4.263,-3.066,-2.205,0.881,2.103
Trinidad and Tobago,General government primary net lending/borrowing,3.421,5.504,4.701,4.936,3.526,5.052,7.37,-2.435,2.387,1.073,0.393,-1.17,-2.67,-5.4,-7.492,-7.633,-2.881,-0.56,-8.356,-5.238,3.454,1.921,-3.152,-2.181,-1.531,-1.075,0.417,0.963
Trinidad and Tobago,General government net debt,15.178,13.946,9.891,-2.608,-11.517,-8.538,-19.297,-13.434,-16.072,-5.477,-14.091,-24.717,-24.177,-28.695,-11.278,-13.536,-15.428,-2.261,13.406,19.335,12.702,18.223,22.015,28.318,33.433,37.98,42.247,45.475
Trinidad and Tobago,General government net debt,26.706,20.384,12.109,-2.672,-10.145,-6.397,-11.507,-9.812,-11.6,-3.426,-8.139,-13.531,-12.792,-16.225,-6.973,-8.366,-9.322,-1.395,9.214,12.138,6.56,9.46,11.602,14.484,16.693,18.513,19.979,20.829
Trinidad and Tobago,General government gross debt,21.161,21.76,20.494,20.166,19.829,22.53,23.888,25.54,28.919,47.043,41.5,39.825,44.349,46.356,55.85,64.372,67.071,73.326,88.111,95.635,98.177,108.039,111.873,122.274,131.127,139.446,144.98,149.511
Trinidad and Tobago,General government gross debt,37.232,31.807,25.089,20.66,17.467,16.881,14.245,18.652,20.871,29.427,23.97,21.802,23.466,26.211,34.53,39.788,40.524,45.255,60.556,60.039,50.704,56.088,58.958,62.54,65.472,67.972,68.562,68.48
Trinidad and Tobago,"Gross domestic product corresponding to fiscal year, current prices",56.835,68.414,81.684,97.612,113.524,133.468,167.695,136.925,138.557,159.866,173.136,182.663,188.993,176.855,161.745,161.787,165.51,162.03,145.503,159.288,193.629,192.623,189.752,195.511,200.28,205.151,211.457,218.327
Trinidad and Tobago,Current account balance,0.076,0.985,1.793,3.881,7.125,5.166,8.499,1.633,4.172,4.708,3.867,5.571,4.155,2.057,-0.776,1.409,1.626,1.02,-1.356,2.629,5.244,3.397,1.558,2.12,1.963,1.796,1.899,2.131
Trinidad and Tobago,Current account balance,0.835,8.59,13.308,24.004,38.304,23.551,30.146,8.365,18.526,18.257,14.145,19.406,13.989,7.612,-3.273,5.862,6.617,4.291,-6.519,10.733,17.449,12.121,5.538,7.249,6.584,5.871,6.015,6.538
Tunisia,"Gross domestic product, constant prices",57.406,60.106,63.854,66.08,69.545,74.211,77.356,79.711,82.509,80.821,84.229,86.275,88.941,89.802,90.806,92.851,95.272,96.749,88.065,92.236,94.702,94.739,96.283,97.822,99.256,100.698,102.022,103.284
Tunisia,"Gross domestic product, constant prices",1.323,4.702,6.236,3.487,5.244,6.71,4.238,3.043,3.511,-2.047,4.217,2.43,3.09,0.968,1.117,2.252,2.607,1.55,-8.975,4.736,2.674,0.039,1.629,1.598,1.467,1.452,1.315,1.238
Tunisia,"Gross domestic product, current prices",34.511,37.104,40.739,43.92,47.995,52.304,57.978,61.548,66.14,67.747,73.895,79.097,85.346,89.802,95.287,102.012,112.985,122.969,119.504,130.816,138.416,150.777,163.065,176.419,192.773,210.914,231.452,254.933
Tunisia,"Gross domestic product, current prices",24.274,28.797,32.71,33.851,36.059,40.819,47.039,45.593,46.21,48.122,47.311,48.681,50.273,45.779,44.36,42.167,42.687,41.905,42.494,46.813,44.596,48.541,52.636,54.651,56.702,57.232,57.749,58.571
Tunisia,"Gross domestic product, current prices",61.404,65.561,71.522,76.337,82.817,90.768,96.437,99.985,104.754,104.727,111.175,115.815,121.473,123.787,126.36,131.52,139.32,148.377,142.71,149.106,164.008,169.976,176.873,182.965,189.094,195.364,201.561,207.798
Tunisia,"Gross domestic product, deflator",60.117,61.731,63.8,66.465,69.013,70.48,74.949,77.215,80.16,83.824,87.732,91.679,95.957,100,104.935,109.866,118.593,127.102,135.7,141.828,146.159,159.15,169.361,180.347,194.217,209.452,226.865,246.827
Tunisia,"Gross domestic product per capita, constant prices","5,819.57","6,047.03","6,374.14","6,540.96","6,820.74","7,206.32","7,432.86","7,575.73","7,754.69","7,510.19","7,736.86","7,832.84","7,981.18","7,965.66","7,963.14","8,051.51","8,171.39","8,210.75","7,398.48","7,674.45","7,807.84","7,743.44","7,805.31","7,868.82","7,926.10","7,986.17","8,039.12","8,089.27"
Tunisia,"Gross domestic product per capita, constant prices","9,407.79","9,775.51","10,304.31","10,573.98","11,026.27","11,649.59","12,015.81","12,246.77","12,536.07","12,140.82","12,507.25","12,662.41","12,902.21","12,877.13","12,873.05","13,015.90","13,209.69","13,273.33","11,960.22","12,406.36","12,621.99","12,517.88","12,617.90","12,720.57","12,813.17","12,910.28","12,995.88","13,076.95"
Tunisia,"Gross domestic product per capita, current prices","3,498.57","3,732.92","4,066.73","4,347.42","4,707.18","5,079.04","5,570.85","5,849.58","6,216.18","6,295.36","6,787.69","7,181.10","7,658.50","7,965.66","8,356.12","8,845.86","9,690.69","10,436.01","10,039.71","10,884.51","11,411.88","12,323.66","13,219.11","14,191.19","15,393.85","16,727.23","18,237.98","19,966.47"
Tunisia,"Gross domestic product per capita, current prices","2,460.78","2,897.20","3,265.22","3,350.79","3,536.51","3,963.79","4,519.75","4,333.15","4,343.06","4,471.69","4,345.82","4,419.71","4,511.28","4,060.70","3,890.13","3,656.51","3,661.19","3,556.38","3,569.97","3,895.11","3,676.78","3,967.48","4,266.99","4,396.18","4,527.93","4,538.99","4,550.53","4,587.31"
Tunisia,"Gross domestic product per capita, current prices","6,224.87","6,595.88","7,139.62","7,556.22","8,122.42","8,814.09","9,266.30","9,502.65","9,845.35","9,731.67","10,212.05","10,514.71","10,900.43","10,980.21","11,081.04","11,404.66","11,949.41","12,592.25","11,989.27","12,406.36","13,521.86","13,892.91","14,338.49","14,717.78","15,100.03","15,494.03","15,882.61","16,274.78"
Tunisia,Gross domestic product based on purchasing-power-parity (PPP) share of world total,0.112,0.114,0.115,0.114,0.114,0.115,0.117,0.121,0.119,0.113,0.114,0.113,0.113,0.11,0.108,0.106,0.106,0.106,0.103,0.096,0.095,0.092,0.091,0.089,0.088,0.087,0.085,0.084
Tunisia,Implied PPP conversion rate,0.562,0.566,0.57,0.575,0.58,0.576,0.601,0.616,0.631,0.647,0.665,0.683,0.703,0.725,0.754,0.776,0.811,0.829,0.837,0.877,0.844,0.887,0.922,0.964,1.019,1.08,1.148,1.227
Tunisia,Total investment,26.352,24.155,23.216,22.653,23.748,24.271,24.684,25.748,25.836,25.037,26.097,23.868,23.865,21.739,20.475,21.295,22.964,19.803,12.744,15.223,14.241,12.278,11.162,10.827,10.867,10.58,10.033,9.76
Tunisia,Gross national savings,22.429,20.803,20.197,20.932,21.201,21.191,20.26,22.308,20.494,16.997,17.409,14.693,14.538,12.595,10.767,11.619,12.164,11.719,6.777,9.254,5.245,9.587,7.639,7.415,7.282,6.856,6.155,5.76
Tunisia,"Inflation, average consumer prices",60.676,62.326,64.627,65.895,68.625,70.973,74.462,77.098,80.46,83.067,86.898,91.518,95.751,100,103.629,109.131,117.106,124.977,132.02,139.554,151.148,165.24,176.909,188.83,201.482,217.118,235.248,256.627
Tunisia,"Inflation, average consumer prices",2.714,2.72,3.692,1.962,4.143,3.421,4.915,3.541,4.361,3.24,4.612,5.316,4.626,4.437,3.629,5.309,7.308,6.722,5.635,5.707,8.308,9.323,7.062,6.738,6.7,7.76,8.35,9.088
Tunisia,"Inflation, end of period consumer prices",61.34,64.077,64.882,67.136,69.39,72.932,75.911,79.05,81.801,84.621,89.168,93.828,97.997,101.74,106.03,112.554,120.988,128.342,134.607,143.499,157.976,170.795,182.323,194.075,208.406,225.404,245.01,268.044
Tunisia,"Inflation, end of period consumer prices",1.6,4.462,1.256,3.474,3.357,5.104,4.084,4.136,3.48,3.448,5.373,5.225,4.444,3.819,4.217,6.154,7.493,6.078,4.881,6.606,10.089,8.114,6.75,6.446,7.384,8.156,8.698,9.401
Tunisia,Volume of imports of goods and services,-2.909,-2.136,7.184,-1.177,5.66,8.599,4.785,-4.632,15.427,-3.778,8.414,-1.492,2.974,-2.564,5.155,3.422,-25.222,-9.096,-15.199,10.503,16.226,2.299,4.562,2.517,2.132,1.236,0.911,0.936
Tunisia,Volume of Imports of goods,-3.011,-2.125,7.806,-1.747,5.659,8.605,4.778,-4.592,15.426,-3.816,8.426,-1.505,2.974,-2.569,5.21,3.368,-26.697,-9.138,-15.266,10.761,16.492,2.093,4.626,2.502,2.117,1.23,0.908,0.934
Tunisia,Volume of exports of goods and services,1.907,7.213,15.231,1.491,6.345,17.699,-2.585,-2.161,6.507,-3.939,1.634,-0.732,-2.936,-2.818,2.021,3.209,-57.613,-8.863,-6.5,15.899,24.639,4.18,2.315,1.36,2.019,2.712,2.701,2.572
Tunisia,Volume of exports of goods,1.907,7.213,15.231,1.491,6.345,17.699,-2.585,-2.161,6.507,-3.939,1.634,-0.732,-2.936,-2.818,2.021,3.209,-57.613,-8.863,-6.5,15.899,24.639,4.18,2.315,1.36,2.019,2.712,2.701,2.572
Tunisia,Population,9.864,9.94,10.018,10.102,10.196,10.298,10.407,10.522,10.64,10.761,10.887,11.015,11.144,11.274,11.403,11.532,11.659,11.783,11.903,12.019,12.129,12.235,12.336,12.432,12.523,12.609,12.691,12.768
Tunisia,General government revenue,7.447,7.728,8.523,8.982,9.848,10.907,13.364,13.572,15.571,16.73,17.329,18.786,20.971,20.202,20.338,23.582,27.59,31.885,30.444,33.497,40.948,43.231,46.532,49.635,53.17,58.066,63.526,69.765
Tunisia,General government revenue,21.577,20.829,20.92,20.45,20.518,20.853,23.051,22.051,23.542,24.694,23.451,23.75,24.572,22.496,21.344,23.117,24.419,25.929,25.475,25.606,29.583,28.672,28.536,28.135,27.582,27.531,27.447,27.366
Tunisia,General government total expenditure,8.326,8.71,9.378,10.119,10.968,12.197,13.724,15.164,15.873,18.893,20.949,24.36,23.629,24.646,25.931,29.303,32.41,36.315,41.268,43.436,50.51,53.562,56.234,58.669,63.668,70.284,77.314,85.114
Tunisia,General government total expenditure,24.125,23.473,23.021,23.039,22.852,23.319,23.67,24.638,23.999,27.887,28.349,30.798,27.687,27.444,27.213,28.725,28.685,29.532,34.533,33.204,36.491,35.524,34.485,33.256,33.028,33.324,33.404,33.387
Tunisia,General government net lending/borrowing,-0.879,-0.981,-0.856,-1.137,-1.12,-1.29,-0.359,-1.592,-0.302,-2.163,-3.62,-5.574,-2.658,-4.444,-5.592,-5.72,-4.819,-4.431,-10.824,-9.938,-9.562,-10.331,-9.701,-9.034,-10.498,-12.218,-13.788,-15.349
Tunisia,General government net lending/borrowing,-2.547,-2.644,-2.1,-2.589,-2.334,-2.466,-0.619,-2.587,-0.457,-3.193,-4.899,-7.048,-3.115,-4.949,-5.869,-5.607,-4.265,-3.603,-9.057,-7.597,-6.908,-6.852,-5.949,-5.121,-5.446,-5.793,-5.957,-6.021
Tunisia,General government structural balance,-0.816,-0.933,-0.95,-1.204,-1.25,-1.631,-0.916,-2.037,-0.609,-2.077,-4.148,-4.794,-3.421,-4.44,-5.697,-5.993,-5.262,-4.933,-9.002,-8.232,-8.572,-6.446,-3.23,-0.537,0.204,0.932,1.948,3.073
Tunisia,General government structural balance,-2.304,-2.453,-2.316,-2.701,-2.591,-3.185,-1.623,-3.387,-0.947,-3.007,-5.603,-6.069,-4.062,-4.981,-6.009,-5.968,-4.806,-4.165,-7.201,-6.205,-6.166,-4.079,-1.879,-0.288,0.099,0.412,0.776,1.099
Tunisia,General government primary net lending/borrowing,0.036,-0.077,0.133,-0.075,0.009,-0.108,0.783,-0.412,0.85,-0.973,-2.352,-4.163,-1.143,-2.8,-3.606,-3.461,-2.017,-1.239,-7.089,-6.244,-4.9,-4.511,-3.103,-2.146,-2.127,-2.479,-2.61,-2.806
Tunisia,General government primary net lending/borrowing,0.104,-0.207,0.327,-0.171,0.02,-0.206,1.351,-0.67,1.285,-1.436,-3.183,-5.263,-1.339,-3.117,-3.784,-3.393,-1.785,-1.008,-5.932,-4.773,-3.54,-2.992,-1.903,-1.216,-1.103,-1.175,-1.128,-1.101
Tunisia,General government gross debt,17.816,19.501,21.012,21.95,21.941,22.336,23.981,24.804,25.664,29.359,36.239,36.09,43.299,47.057,56.132,68.448,82.376,82.754,92.864,104.297,114.791,124.165,136.419,148.75,164.069,184.056,205.376,228.792
Tunisia,General government gross debt,51.625,52.556,51.578,49.977,45.715,42.704,41.363,40.299,38.803,43.336,49.04,45.628,50.733,52.401,58.908,67.099,72.908,67.297,77.708,79.728,82.932,82.35,83.66,84.316,85.11,87.266,88.734,89.746
Tunisia,"Gross domestic product corresponding to fiscal year, current prices",34.511,37.104,40.739,43.92,47.995,52.304,57.978,61.548,66.14,67.747,73.895,79.097,85.346,89.802,95.287,102.012,112.985,122.969,119.504,130.816,138.416,150.777,163.065,176.419,192.773,210.914,231.452,254.933
Tunisia,Current account balance,-0.952,-0.965,-0.988,-0.583,-0.918,-1.257,-2.081,-1.568,-2.468,-3.869,-4.11,-4.466,-4.689,-4.186,-4.307,-4.08,-4.61,-3.388,-2.536,-2.795,-4.012,-1.306,-1.854,-1.865,-2.033,-2.131,-2.239,-2.343
Tunisia,Current account balance,-3.923,-3.353,-3.019,-1.721,-2.547,-3.08,-4.425,-3.44,-5.342,-8.04,-8.688,-9.175,-9.327,-9.144,-9.708,-9.676,-10.799,-8.085,-5.968,-5.97,-8.996,-2.691,-3.523,-3.412,-3.585,-3.723,-3.878,-4
Türkiye,"Gross domestic product, constant prices",737.639,780.15,856.573,933.599,998.465,"1,048.82","1,057.37","1,006.37","1,091.18","1,213.39","1,271.50","1,379.39","1,447.53","1,535.61","1,586.64","1,705.67","1,757.06","1,771.44","1,804.39","2,010.80","2,122.07","2,230.53","2,297.63","2,359.66","2,436.19","2,519.07","2,612.19","2,713.94"
Türkiye,"Gross domestic product, constant prices",6.448,5.763,9.796,8.992,6.948,5.044,0.815,-4.823,8.427,11.2,4.788,8.486,4.94,6.084,3.323,7.502,3.013,0.819,1.86,11.439,5.533,5.111,3.008,2.7,3.244,3.402,3.697,3.895
Türkiye,"Gross domestic product, current prices",362.11,472.172,582.853,680.276,795.757,887.714,"1,002.76","1,006.37","1,167.66","1,404.93","1,581.48","1,823.43","2,054.90","2,350.94","2,626.56","3,133.70","3,761.17","4,317.81","5,048.57","7,256.14","15,011.78","26,545.72","43,757.82","59,035.91","73,391.66","88,473.90","1,05,827.18","1,26,700.06"
Türkiye,"Gross domestic product, current prices",238.15,316.54,407.024,504.8,552.332,682.992,782.851,651.513,777.443,837.924,877.681,958.087,939.924,867.054,869.204,859.02,797.707,760.388,717.114,807.893,905.8,"1,129.97","1,344.32","1,455.41","1,477.34","1,565.51","1,660.52","1,764.24"
Türkiye,"Gross domestic product, current prices",739.456,797.512,899.181,"1,010.77","1,114.34","1,202.25","1,235.40","1,183.06","1,298.35","1,473.56","1,572.87","1,735.38","1,852.82","1,983.80","2,069.20","2,264.27","2,303.78","2,350.31","2,391.49","2,662.21","3,009.83","3,277.51","3,456.77","3,614.58","3,801.08","4,002.60","4,226.64","4,471.80"
Türkiye,"Gross domestic product, deflator",49.09,60.523,68.045,72.866,79.698,84.639,94.835,100,107.009,115.785,124.379,132.19,141.959,153.095,165.543,183.723,214.06,243.745,279.794,360.858,707.413,"1,190.11","1,904.48","2,501.89","3,012.56","3,512.17","4,051.28","4,668.49"
Türkiye,"Gross domestic product per capita, constant prices","11,108.71","11,611.58","12,594.77","13,557.82","14,319.03","14,858.80","14,784.89","13,869.33","14,801.09","16,238.34","16,812.74","17,991.79","18,630.72","19,502.00","19,878.93","21,106.86","21,426.53","21,302.90","21,579.99","23,745.87","24,883.52","26,127.17","26,775.34","27,361.89","28,114.06","28,935.93","29,871.76","30,902.01"
Türkiye,"Gross domestic product per capita, constant prices","14,707.45","15,373.23","16,674.93","17,949.97","18,957.77","19,672.40","19,574.56","18,362.39","19,596.00","21,498.86","22,259.34","23,820.35","24,666.27","25,819.81","26,318.84","27,944.57","28,367.79","28,204.12","28,570.97","31,438.51","32,944.70","34,591.25","35,449.39","36,225.96","37,221.80","38,309.92","39,548.92","40,912.93"
Türkiye,"Gross domestic product per capita, current prices","5,453.31","7,027.70","8,570.08","9,879.04","11,411.98","12,576.35","14,021.23","13,869.33","15,838.54","18,801.56","20,911.57","23,783.42","26,447.92","29,856.64","32,908.10","38,778.19","45,865.64","51,924.84","60,379.46","85,688.97","1,76,029.27","3,10,941.78","5,09,929.61","6,84,563.10","8,46,951.72","10,16,279.92","12,10,189.17","14,42,658.26"
Türkiye,"Gross domestic product per capita, current prices","3,586.50","4,711.31","5,984.74","7,330.76","7,921.01","9,676.03","10,946.36","8,978.83","10,545.47","11,213.59","11,605.39","12,496.58","12,097.46","11,011.47","10,890.24","10,629.99","9,727.66","9,144.22","8,576.49","9,540.54","10,621.49","13,235.88","15,665.94","16,876.54","17,048.69","17,982.62","18,988.91","20,088.30"
