Country,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Unnamed: 68,Region,IncomeGroup,SpecialNotes,TableName,Unnamed: 5
Nigeria,NGA,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,165244000,197237000,257413000,268491000,296804000,325115000,365337000,409469000,447137000,478190000,516602000,562244000,674036000,824127000,899881000,1356557000,2136941000,2939316000,2727864000,2906455000,3284348000,3297229000,3173829000,3188161000,3286335000,3220726000,2761899000,2373300000,2277785000,1989016000,1624592000,1337272000,1275256000,1200912000,1027073000,722283000,533673000,380842000,211470000,112810000,42816000,6954000,0,,,3568000,3883000,124180000,124180000,409507000,410016000,446098000,487666000,484814000,,Sub-Saharan Africa,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1970-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Nigeria,
Nicaragua,NIC,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,26572000,30918000,32440000,34728000,40438000,52280000,63765000,75195000,80239000,84589000,92509000,117662000,129268000,145914000,134138000,163165000,200414000,247556000,227177000,220961000,239082000,123546000,103902000,86864000,75875000,65072000,43981000,23996000,15206000,9414000,4648000,0,,,,,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1988-2006. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Nicaragua,
Netherlands,NLD,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Netherlands,
Norway,NOR,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,,Norway,
Nepal,NPL,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: July 14). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Nepal,
Nauru,NRU,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,High income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Nauru,
New Zealand,NZL,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,New Zealand,
OECD members,OED,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OECD members,
Oman,OMN,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Middle East & North Africa,High income,,Oman,
Other small states,OSS,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other small states aggregate.,Other small states,
Pakistan,PAK,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,329522000,346105000,327651000,304520000,289705000,282720000,320139000,328402000,333426000,339364000,329627000,310125000,339718000,350736000,336585000,434467000,605275000,908086000,1107602000,1427840000,1815727000,2181013000,2383853000,2623503000,2933678000,3082264000,3006743000,3045858000,3135857000,3314875000,3093226000,2796405000,2749051000,2694834000,2459738000,2238323000,2143479000,2085687000,1946306000,1769007000,1687776000,1609752000,1485750000,1352602000,1263358000,1167031000,1237828000,1311780000,1367398000,1416886000,1740082000,2109299000,2158352000,2448627000,,South Asia,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",Pakistan,
Panama,PAN,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean,High income,,Panama,
Peru,PER,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,124631000,129268000,131310000,131701000,131693000,137806000,148001000,170978000,185639000,234651000,359403000,415927000,478065000,526862000,508140000,722769000,951393000,1213903000,1103176000,1085366000,1188279000,1099745000,956443000,1368578000,1553747000,1729075000,1632976000,1919693000,2127687000,2417322000,2590052000,2625469000,2608646000,2789011000,2834302000,2815841000,2633330000,2648585000,2711751000,2846113000,2965061000,2732842000,2435028000,1823883000,1837889000,2714066000,2610014000,1093459000,1144560000,1564228000,3441380000,4685302000,4859932000,5284212000,,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1988-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Peru,
Philippines,PHL,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,118602000,132811000,142040000,149006000,164107000,237870000,315742000,403331000,545898000,731120000,926138000,1329757000,1519399000,2047491000,1864845000,2420471000,3017067000,3746679000,3407997000,3491715000,3942679000,4073195000,4178547000,4597606000,4855065000,5002396000,4666004000,4178924000,4310587000,4040318000,3627101000,3250048000,3324943000,3445260000,3316956000,2885009000,2689651000,2726308000,2533492000,2488252000,2567166000,3278410000,3332537000,3607523000,3838682000,4548124000,4574182000,5048115000,5775855000,6406977000,8067702000,9721968000,10634822000,12413278000,,East Asia & Pacific,Lower middle income,,Philippines,
Palau,PLW,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,High income,Fiscal year ends on September 30; reporting period for national accounts data: FY.,Palau,
Papua New Guinea,PNG,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,751000,2936000,10468000,19042000,30489000,43289000,48334000,50947000,50895000,54743000,54541000,53412000,52851000,58902000,57258000,75034000,99331000,147770000,161868000,172169000,234686000,274498000,264191000,266347000,280877000,298712000,270123000,269466000,266519000,240752000,243996000,275144000,271718000,268951000,260234000,249257000,246032000,182666000,158192000,149195000,138624000,126517000,113611000,99829000,85134000,69439000,57870000,45475000,32218000,18018000,8220000,4171000,75000,2945000,,East Asia & Pacific,Lower middle income,,Papua New Guinea,
Poland,POL,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,,Poland,
Pre-demographic dividend,PRE,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pre-dividend countries are mostly low-income countries, lagging in key human development indicators and with current fertility levels above four births per woman. They face very rapid population growth.",Pre-demographic dividend,
Puerto Rico,PRI,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean,High income,Fiscal year end: June 30; reporting period for national accounts data: FY.,Puerto Rico,
"Korea, Dem. People's Rep.",PRK,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,Low income,,"Korea, Dem. People's Rep.",
Portugal,PRT,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Portugal,
Paraguay,PRY,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,6335000,8014000,10234000,12752000,14968000,17636000,21694000,28010000,35207000,50761000,79529000,110074000,147310000,168368000,178659000,247887000,314710000,372333000,314887000,282078000,279147000,252156000,213319000,184515000,161646000,153781000,137573000,143003000,164670000,182181000,201353000,204736000,215939000,255857000,246050000,223309000,234295000,226507000,213569000,281066000,257088000,244873000,331255000,332367000,371377000,423833000,537361000,599276000,631225000,615075000,849197000,879704000,885187000,1117916000,,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1982-1988. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Paraguay,
West Bank and Gaza,PSE,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Middle East & North Africa,Lower middle income,National accounts data are provided in the US dollar.,West Bank and Gaza,
Pacific island small states,PSS,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pacific island small states aggregate.,Pacific island small states,
Post-demographic dividend,PST,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Post-dividend countries are mostly high-income countries where fertility has transitioned below replacement levels.,Post-demographic dividend,
French Polynesia,PYF,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,High income,,French Polynesia,
Qatar,QAT,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Middle East & North Africa,High income,,Qatar,
Romania,ROU,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1987-1992. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Romania,
Russian Federation,RUS,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,,Russian Federation,
Rwanda,RWA,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Low income,,Rwanda,
South Asia,SAS,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,851954000,853886000,833133000,799894000,832206000,802029000,856800000,894297000,880890000,891405000,878184000,862549000,953755000,977994000,901885000,1251687000,2045102000,3019172000,4476179000,5966877000,7456146000,8767780000,9689425000,10884013000,12455368000,11752563000,10916955000,10611083000,10748797532,10896820000,10209696000,9832015000,7848142000,6610790000,7123220000,7514261000,8150798000,8765728000,9375644000,10151391000,12867605000,13133993000,13267177000,13167306000,13211660000,13626768000,14251539000,14352596000,14964832000,16459538000,19471586000,21212097000,22478635000,25614518000,,,,,South Asia,
Saudi Arabia,SAU,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Middle East & North Africa,High income,,Saudi Arabia,
Sudan,SDN,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,91203000,92514000,91302000,86951000,80714000,74066000,67041000,60223000,54201000,48989000,46149000,48204000,46838000,44637000,41340000,42985000,46308000,48817000,37179000,28123000,19355000,14784000,9346000,6256000,6292000,6308000,6269000,6224000,6250000,2961000,469000,0,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 2018-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Sudan,
Senegal,SEN,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,2246000,2210000,2312000,2760000,3310000,10188000,14613000,27110000,32088000,40617000,56579000,76446000,78578000,86300000,75826000,89316000,110440000,126191000,105617000,94094000,87973000,75534000,61976000,51950000,44124000,34529000,22787000,14239000,8614000,4102000,1253000,0,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,,Senegal,
Singapore,SGP,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Singapore,
Solomon Islands,SLB,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,Lower middle income,,Solomon Islands,
Sierra Leone,SLE,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,6320000,6674000,6765000,6481000,9825000,11616000,11220000,10515000,10266000,11886000,13387000,12509000,11551000,10920000,8060000,8971000,9293000,11339000,10050000,9744000,10620000,10340000,3572000,3292000,3156000,2912000,2077000,1645000,944000,299000,0,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Low income,,Sierra Leone,
El Salvador,SLV,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,24837000,23751000,22266000,23819000,29326000,41018000,48852000,56057000,65023000,79644000,87125000,98337000,105358000,106245000,94789000,119440000,140130000,166519000,155442000,141866000,140402000,188759000,181581000,220100000,290066000,306695000,282312000,274899000,287113000,292794000,309227000,334036000,370676000,372069000,347765000,436060000,417001000,400687000,399735000,569011000,914508000,1013641000,982862000,963556000,943621000,916766000,908263000,902989000,872905000,828570000,783995000,766751000,878309000,874477000,,Latin America & Caribbean,Upper middle income,,El Salvador,
San Marino,SMR,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,,San Marino,
Somalia,SOM,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1977-2017. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Somalia,
Serbia,SRB,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,243748000,276947000,316483000,351663000,424592000,559144000,655135000,758149000,897584000,1142982000,1358834000,1482451000,1683522000,1814164000,1737615000,2268089000,2788386000,3311045000,2720024000,2394594000,2432588000,2148720000,1977534000,1125556000,1203638000,1252441000,1178044000,1111673000,1147827000,1131553000,1097069000,1084570000,1882196000,2267785000,2470201000,2147049000,2126741000,2326313000,2276330000,1782728000,1818445000,1859335000,1915024000,1978402000,1865350000,2000260000,1947456000,2544017000,2479639000,2456431000,2697559000,2534059000,2374549000,2394556000,,Europe & Central Asia,Upper middle income,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. In 2011, the Statistical Office of Serbia improved the methodology of national accounts data for 2003 onward. Specifically, the classification of sectors was revised.",Serbia,
Sub-Saharan Africa (excluding high income),SSA,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,587397000,678925000,829742000,922170000,1039096000,1259060000,1491257000,1723716000,2014979000,2260769000,2547688000,2853883000,3326865000,3863094000,3961337000,5273358000,7030654000,9271073000,8429240000,8425574000,9172718000,9027805000,8422702073,8180394825,8066969275,7635554558,6376557000,5298067000,4949415000,4171214000,3473750000,2899926000,2719501000,2671564000,2473313000,2013531000,1799329000,1524455000,994326000,900264000,1157587000,1410563000,1961960000,2304006000,2963189000,3215647000,3798552000,4771858000,4477181000,5551394000,6032768000,6945395000,9269055000,10438649000,,,,,Sub-Saharan Africa (excluding high income),
South Sudan,SSD,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",South Sudan,
Sub-Saharan Africa,SSF,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa regional aggregate (includes all income levels).,Sub-Saharan Africa,
Small states,SST,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Small states aggregate.,Small states,
Sao Tome and Principe,STP,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Lower middle income,National account data were adjusted to reflect the new banknote (1 new Dobra STN = 1000 old Dobra STD),São Tomé and Principe,
Suriname,SUR,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146000,4616000,4616000,5669000,19622000,,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1989-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Suriname,
Slovak Republic,SVK,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Slovak Republic,
Slovenia,SVN,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Slovenia,
Sweden,SWE,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income,Fiscal year end: June 30; reporting period for national accounts data: CY.,Sweden,
Eswatini,SWZ,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,6120000,5825000,5510000,5180000,4835000,4476000,6301000,9602000,14293000,16334000,17660000,26805000,35610000,42926000,37204000,43501000,56147000,68526000,58675000,53296000,36939000,33294000,27617000,23538000,20938000,19202000,14472000,9855000,9904000,9131000,9007000,8959000,9050000,14843000,23657000,23642000,22420000,20105000,14178000,7570000,2367000,1179000,2455000,6117000,12550000,20446000,26404000,37763000,38899000,35611000,42306000,86306000,174781000,192285000,,Sub-Saharan Africa,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.,Eswatini,
Sint Maarten (Dutch part),SXM,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean,High income,,Sint Maarten (Dutch part),
Seychelles,SYC,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,High income,,Seychelles,
Syrian Arab Republic,SYR,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,0,3639000,26602000,72295000,102919000,158073000,215278000,245591000,256078000,287013000,246088000,310639000,391837000,490347000,439651000,433763000,479393000,484497000,432499000,418577000,404889000,427585000,382535000,84871000,67047000,41497000,24928000,15477000,11164000,4420000,0,,,,,,,,,,,,,,,,,,,,,Middle East & North Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 2011-2023. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",Syrian Arab Republic,
Turks and Caicos Islands,TCA,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean,High income,,Turks and Caicos Islands,
Chad,TCD,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9065000,9342000,30905000,36824000,35024000,30352000,25680000,0,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Low income,,Chad,
East Asia & Pacific (IDA & IBRD countries),TEA,"PPG, IBRD (DOD, current US$)",DT.DOD.MIBR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Asia & Pacific (IDA & IBRD countries) aggregate.,East Asia & Pacific (IDA & IBRD),
